Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,35.007816314697266,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,35.241390228271484,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,35.40626525878906,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,34.47885513305664,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,34.520076751708984,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,34.808597564697266,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,34.877296447753906,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,35.28947830200195,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,35.550537109375,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,36.31306457519531,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,36.27183532714844,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,36.402366638183594,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,36.36115264892578,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,36.20314407348633,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,35.79783630371094,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,36.244361877441406,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,36.216880798339844,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,36.4229736328125,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,36.80080795288086,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,36.9931526184082,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,37.17863464355469,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,37.23359680175781,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,37.39846420288086,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,37.24734115600586,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,37.45341873168945,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,37.60456848144531,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,38.16787338256836,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,37.95491027832031,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,37.92742919921875,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,37.70759201049805,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,38.126651763916016,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,37.8930778503418,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,37.81751251220703,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,38.20220947265625,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,37.98238754272461,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,38.09230422973633,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,37.64577865600586,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,37.673248291015625,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,38.05107879638672,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,38.174739837646484,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,38.47700119018555,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,38.5869140625,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,38.23656463623047,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,38.511356353759766,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,37.783164978027344,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,38.8136100769043,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,38.29838562011719,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,38.229705810546875,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,38.48387145996094,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,38.39458084106445,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,38.8136100769043,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,38.47013854980469,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,38.52509307861328,95000
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,38.751792907714844,90000
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,38.229705810546875,97900
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,38.62813949584961,193900
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,38.511356353759766,159500
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,38.696842193603516,146300
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,38.89606475830078,102200
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,39.27389144897461,138100
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,39.34944534301758,115200
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,39.115875244140625,134000
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,38.56629943847656,171400
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,37.88621139526367,141400
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,38.45639419555664,179900
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,38.511356353759766,77400
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,37.92056655883789,116100
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,38.442657470703125,139600
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,38.724308013916016,97200
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,39.27389144897461,126900
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,39.3357048034668,79400
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,39.3082275390625,107000
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,38.971622467041016,184300
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,39.3563232421875,90100
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,38.76552963256836,149600
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,38.635009765625,136600
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,38.61439895629883,84100
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,38.88917922973633,126400
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,38.88917922973633,231600
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,39.157100677490234,89100
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,39.44562911987305,162500
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,39.885292053222656,95700
2007-07-05,58.29999923706055,58.29999923706055,57.630001068115234,57.9900016784668,39.83720016479492,184400
2007-07-06,58.09000015258789,58.470001220703125,58.02000045776367,58.38999938964844,40.11198043823242,211800
2007-07-09,58.849998474121094,58.900001525878906,58.650001525878906,58.779998779296875,40.379905700683594,174800
2007-07-10,58.540000915527344,58.540000915527344,57.93000030517578,57.970001220703125,39.823455810546875,205200
2007-07-11,58.20000076293945,58.52000045776367,57.9900016784668,58.45000076293945,40.15321350097656,155900
2007-07-12,58.7599983215332,59.58000183105469,58.63999938964844,59.540000915527344,40.90199661254883,169600
2007-07-13,59.599998474121094,59.70000076293945,59.349998474121094,59.5099983215332,40.88139724731445,191400
2007-07-16,59.47999954223633,59.630001068115234,59.20000076293945,59.29999923706055,40.73712921142578,193600
2007-07-17,59.45000076293945,59.45000076293945,59.209999084472656,59.41999816894531,40.81957244873047,178200
2007-07-18,59.099998474121094,59.099998474121094,58.5,58.9900016784668,40.52416229248047,129100
2007-07-19,59.5,59.54999923706055,59.2599983215332,59.41999816894531,40.81957244873047,133100
2007-07-20,59.47999954223633,59.47999954223633,58.56999969482422,58.790000915527344,40.386775970458984,195700
