Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,34.52528762817383,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.755653381347656,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.91825485229492,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,34.00362777709961,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,34.04426956176758,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,34.328826904296875,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,34.39657974243164,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.80308151245117,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,35.060523986816406,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.81254959106445,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.77190017700195,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.90061569213867,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.8599853515625,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.70415115356445,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,35.30442810058594,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.74480056762695,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.71769714355469,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.920955657958984,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,36.29357147216797,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,36.48326873779297,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.666194915771484,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.72040557861328,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.88299560546875,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.73395538330078,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.93718719482422,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,37.086238861083984,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,37.64179611206055,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,37.431766510009766,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,37.40467834472656,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,37.187870025634766,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,37.60114669799805,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,37.370792388916016,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,37.2962646484375,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,37.675682067871094,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,37.4588737487793,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,37.5672721862793,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,37.12689208984375,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,37.15399932861328,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,37.526615142822266,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,37.64857482910156,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,37.9466667175293,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,38.0550651550293,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,37.70954513549805,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,37.98054504394531,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,37.262393951416016,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,38.27865982055664,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,37.77053451538086,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,37.70277404785156,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,37.95344543457031,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,37.8653678894043,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,38.27865982055664,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,37.93988800048828,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,37.99409484863281,95000
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,38.21767044067383,90000
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,37.70277404785156,97900
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,38.0957145690918,193900
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,37.98054504394531,159500
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,38.16346740722656,146300
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,38.35994338989258,102200
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,38.7325553894043,138100
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,38.807090759277344,115200
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,38.57674789428711,134000
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,38.034759521484375,171400
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,37.364013671875,141400
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,37.926353454589844,179900
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,37.98054504394531,77400
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,37.39789962768555,116100
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,37.91279220581055,139600
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,38.19056701660156,97200
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,38.7325553894043,126900
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,38.793540954589844,79400
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,38.76643753051758,107000
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,38.43446731567383,184300
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,38.81386947631836,90100
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,38.23122024536133,149600
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,38.10249710083008,136600
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,38.0821647644043,84100
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,38.3531608581543,126400
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,38.3531608581543,231600
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,38.61738967895508,89100
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,38.90193176269531,162500
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,39.335540771484375,95700
2007-07-05,58.29999923706055,58.29999923706055,57.630001068115234,57.9900016784668,39.28811264038086,184400
2007-07-06,58.09000015258789,58.470001220703125,58.02000045776367,58.38999938964844,39.559112548828125,211800
2007-07-09,58.849998474121094,58.900001525878906,58.650001525878906,58.779998779296875,39.82334518432617,174800
2007-07-10,58.540000915527344,58.540000915527344,57.93000030517578,57.970001220703125,39.27456283569336,205200
2007-07-11,58.20000076293945,58.52000045776367,57.9900016784668,58.45000076293945,39.599769592285156,155900
2007-07-12,58.7599983215332,59.58000183105469,58.63999938964844,59.540000915527344,40.33824157714844,169600
2007-07-13,59.599998474121094,59.70000076293945,59.349998474121094,59.5099983215332,40.317909240722656,191400
2007-07-16,59.47999954223633,59.630001068115234,59.20000076293945,59.29999923706055,40.17563247680664,193600
2007-07-17,59.45000076293945,59.45000076293945,59.209999084472656,59.41999816894531,40.256935119628906,178200
2007-07-18,59.099998474121094,59.099998474121094,58.5,58.9900016784668,39.96561813354492,129100
2007-07-19,59.5,59.54999923706055,59.2599983215332,59.41999816894531,40.256935119628906,133100
2007-07-20,59.47999954223633,59.47999954223633,58.56999969482422,58.790000915527344,39.830101013183594,195700
2007-07-23,59.599998474121094,59.599998474121094,59.22999954223633,59.54999923706055,40.34501266479492,123500
2007-07-24,59.189998626708984,59.189998626708984,58.04999923706055,58.58000183105469,39.687828063964844,165300
2007-07-25,58.560001373291016,58.720001220703125,57.75,58.290000915527344,39.491371154785156,199500
2007-07-26,57.400001525878906,57.400001525878906,55.54999923706055,56.33000183105469,38.16346740722656,271000
2007-07-27,56.290000915527344,56.75,55.33000183105469,56.75,38.44802474975586,183600
2007-07-30,56.220001220703125,56.650001525878906,55.90999984741211,56.619998931884766,38.35994338989258,193800
2007-07-31,57.0,57.349998474121094,56.25,56.34000015258789,38.170230865478516,208500
2007-08-01,55.95000076293945,56.459999084472656,55.2400016784668,56.369998931884766,38.19056701660156,193200
2007-08-02,56.5,56.5,55.95000076293945,56.36000061035156,38.18379211425781,115400
2007-08-03,56.2400016784668,56.2400016784668,55.0,55.0,37.262393951416016,109000
2007-08-06,55.20000076293945,56.02000045776367,55.0,56.02000045776367,37.95344543457031,187000
2007-08-07,55.56999969482422,56.380001068115234,55.38999938964844,56.09000015258789,38.0008659362793,188900
2007-08-08,56.70000076293945,57.38999938964844,56.61000061035156,57.040000915527344,38.64449691772461,195700
2007-08-09,55.79999923706055,55.810001373291016,54.900001525878906,55.04999923706055,37.2962646484375,234500
2007-08-10,54.25,54.93000030517578,54.0,54.599998474121094,36.991397857666016,193400
2007-08-13,55.45000076293945,55.619998931884766,54.5,54.5,36.92365264892578,135300
2007-08-14,55.08000183105469,55.08000183105469,53.810001373291016,53.849998474121094,36.48326873779297,172700
2007-08-15,53.02000045776367,53.650001525878906,52.5,52.5099983215332,35.57542419433594,358900
2007-08-16,51.70000076293945,52.0,50.400001525878906,51.7599983215332,35.06731033325195,424100
2007-08-17,54.0,64.51000213623047,51.0099983215332,53.08000183105469,35.96160125732422,263000
2007-08-20,53.29999923706055,53.31999969482422,52.38999938964844,53.209999084472656,36.04967498779297,144400
2007-08-21,52.91999816894531,53.119998931884766,52.630001068115234,52.900001525878906,35.83964157104492,146100
2007-08-22,53.88999938964844,54.41999816894531,53.880001068115234,54.41999816894531,36.86945343017578,126300
2007-08-23,54.959999084472656,55.06999969482422,54.25,54.619998931884766,37.004947662353516,272800
2007-08-24,54.810001373291016,55.560001373291016,54.61000061035156,55.560001373291016,37.64179611206055,114000
2007-08-27,55.45000076293945,55.5,55.0,55.2400016784668,37.42501449584961,84200
2007-08-28,54.970001220703125,54.970001220703125,53.7599983215332,53.7599983215332,36.422298431396484,206000
2007-08-29,54.52000045776367,55.33000183105469,54.439998626708984,55.31999969482422,37.47920227050781,113000
2007-08-30,54.43000030517578,55.5,54.43000030517578,54.93000030517578,37.21495819091797,101000
2007-08-31,56.290000915527344,56.47999954223633,55.849998474121094,56.22999954223633,38.0957145690918,102500
2007-09-04,56.04999923706055,56.810001373291016,55.79999923706055,56.630001068115234,38.36671447753906,150200
2007-09-05,55.900001525878906,55.900001525878906,55.40999984741211,55.619998931884766,37.68244934082031,357200
2007-09-06,55.95000076293945,56.209999084472656,55.630001068115234,56.06999969482422,37.98732376098633,68100
2007-09-07,55.41999816894531,55.5099983215332,54.939998626708984,55.18000030517578,37.38433837890625,176100
2007-09-10,55.5099983215332,55.5099983215332,54.529998779296875,55.18000030517578,37.38433837890625,76600
2007-09-11,55.75,56.060001373291016,55.560001373291016,56.060001373291016,37.98054504394531,146800
2007-09-12,55.95000076293945,56.290000915527344,55.689998626708984,56.099998474121094,38.007652282714844,126800
2007-09-13,56.4900016784668,56.7400016784668,56.36000061035156,56.459999084472656,38.251548767089844,80100
2007-09-14,56.099998474121094,56.349998474121094,55.95000076293945,56.20000076293945,38.07538604736328,146300
2007-09-17,55.93000030517578,55.97999954223633,55.290000915527344,55.59000015258789,37.662113189697266,160300
2007-09-18,56.06999969482422,57.75,55.869998931884766,57.75,39.125511169433594,422400
2007-09-19,58.209999084472656,58.400001525878906,57.7599983215332,57.93000030517578,39.247467041015625,285800
2007-09-20,58.189998626708984,58.20000076293945,57.650001525878906,57.9900016784668,39.28811264038086,112500
2007-09-21,58.27000045776367,58.5099983215332,58.15999984741211,58.36000061035156,39.53879165649414,140800
2007-09-24,58.75,58.91999816894531,58.369998931884766,58.52000045776367,39.64719772338867,458900
2007-09-25,58.349998474121094,58.65999984741211,58.220001220703125,58.56999969482422,39.681068420410156,169200
