Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,52.33000183105469,52.619998931884766,51.779998779296875,52.619998931884766,37.595340728759766,17100
2009-04-07,51.56999969482422,51.75,51.279998779296875,51.40999984741211,36.73084259033203,11500
2009-04-08,51.970001220703125,54.79999923706055,51.65999984741211,52.09000015258789,37.216678619384766,8800
2009-04-09,53.58000183105469,53.79999923706055,53.0,53.79999923706055,38.43840789794922,16200
2009-04-13,53.4900016784668,57.599998474121094,53.439998626708984,54.72999954223633,39.10287094116211,31500
2009-04-14,54.45000076293945,54.84000015258789,54.279998779296875,54.33000183105469,38.81708526611328,19900
2009-04-15,54.56999969482422,55.529998779296875,54.56999969482422,55.529998779296875,39.67445755004883,12500
2009-04-16,55.540000915527344,57.779998779296875,55.0,55.779998779296875,39.853065490722656,16100
2009-04-17,55.33000183105469,55.45000076293945,55.0099983215332,55.369998931884766,39.56012725830078,30700
2009-04-20,53.790000915527344,53.849998474121094,52.849998474121094,52.88999938964844,37.78824996948242,18000
2009-04-21,53.040000915527344,54.369998931884766,53.040000915527344,54.369998931884766,38.84565734863281,10100
2009-04-22,53.720001220703125,55.15999984741211,53.720001220703125,54.189998626708984,38.71705627441406,19300
2009-04-23,55.11000061035156,55.66999816894531,54.97999954223633,55.4900016784668,39.6458740234375,12800
2009-04-24,56.45000076293945,58.900001525878906,56.369998931884766,56.7400016784668,40.53896713256836,15300
2009-04-27,55.7400016784668,56.790000915527344,55.0,55.4900016784668,39.6458740234375,79000
2009-04-28,54.29999923706055,55.38999938964844,54.29999923706055,55.029998779296875,39.317203521728516,21600
2009-04-29,56.130001068115234,57.209999084472656,56.130001068115234,56.72999954223633,40.53180694580078,26700
2009-04-30,57.45000076293945,57.7400016784668,56.7599983215332,57.029998779296875,40.74615478515625,10700
2009-05-01,57.529998779296875,58.099998474121094,57.34000015258789,58.08000183105469,41.4963493347168,7400
2009-05-04,60.189998626708984,66.5999984741211,58.16999816894531,60.70000076293945,43.36824417114258,53300
2009-05-05,59.81999969482422,60.65999984741211,58.38999938964844,60.41999816894531,43.16819381713867,36600
2009-05-06,61.459999084472656,61.900001525878906,60.83000183105469,61.83000183105469,44.17560958862305,360800
2009-05-07,62.11000061035156,62.2400016784668,60.130001068115234,60.540000915527344,43.253936767578125,103000
2009-05-08,61.7400016784668,62.959999084472656,61.599998474121094,62.88999938964844,44.93293762207031,50500
2009-05-11,61.88999938964844,61.88999938964844,60.90999984741211,60.9900016784668,43.57544708251953,50700
2009-05-12,61.97999954223633,62.09000015258789,61.11000061035156,61.81999969482422,44.168453216552734,43800
2009-05-13,60.81999969482422,60.81999969482422,59.47999954223633,59.650001525878906,42.61806106567383,51400
