Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,38.65822982788086,200
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,38.05636978149414,400
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,39.08262252807617,600
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,39.51472854614258,10700
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,39.738494873046875,29100
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,39.71535110473633,9900
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,39.946842193603516,11300
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,40.19375991821289,800
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,39.445281982421875,4300
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,39.445281982421875,6900
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,38.82027053833008,600
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,38.97459411621094,3900
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,39.08262252807617,3100
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,39.61503982543945,2900
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,40.1474609375,16400
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,40.587284088134766,9700
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,40.7724723815918,59100
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,40.402099609375,3600
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,40.50240707397461,21500
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,40.51782989501953,7100
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,40.67987823486328,1700
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,41.01167678833008,16100
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,40.54098892211914,13600
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,41.08883285522461,9700
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,40.96538162231445,6300
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,41.22000503540039,15400
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,41.335750579833984,4500
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,41.61353302001953,2200
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,40.91908645629883,5300
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,41.05797576904297,189500
