Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,38.936767578125,200
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,38.33055877685547,400
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,39.36421203613281,600
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,39.79943084716797,10700
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,40.02482604980469,29100
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,40.00151062011719,9900
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,40.234649658203125,11300
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,40.48334884643555,800
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,39.7294807434082,4300
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,39.7294807434082,6900
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,39.09996795654297,600
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,39.255409240722656,3900
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,39.36421203613281,3100
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,39.90045928955078,2900
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,40.43671798706055,16400
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,40.87970733642578,9700
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,41.06624221801758,59100
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,40.69318771362305,3600
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,40.79422378540039,21500
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,40.80976104736328,7100
