Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,38.658233642578125,200
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,38.05636215209961,400
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,39.08262634277344,600
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,39.51472854614258,10700
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,39.73850631713867,29100
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,39.715362548828125,9900
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,39.94683074951172,11300
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,40.193748474121094,800
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,39.44527816772461,4300
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,39.44527816772461,6900
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,38.82027053833008,600
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,38.9745979309082,3900
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,39.08262634277344,3100
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,39.61503601074219,2900
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,40.147457122802734,16400
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,40.587276458740234,9700
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,40.77247619628906,59100
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,40.4020881652832,3600
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,40.502403259277344,21500
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,40.5178337097168,7100
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,40.679874420166016,1700
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,41.01167297363281,16100
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,40.540985107421875,13600
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,41.08884048461914,9700
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,40.96538162231445,6300
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,41.220008850097656,15400
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,41.33575439453125,4500
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,41.6135368347168,2200
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,40.91907501220703,5300
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,41.057960510253906,189500
2008-05-09,52.650001525878906,52.97999954223633,52.650001525878906,52.97999954223633,40.8804931640625,1000
2008-05-12,53.119998931884766,53.52000045776367,53.119998931884766,53.52000045776367,41.297176361083984,2700
2008-05-13,53.439998626708984,54.099998474121094,53.22999954223633,53.58000183105469,41.343475341796875,281400
2008-05-14,53.959999084472656,54.11000061035156,53.70000076293945,53.70000076293945,41.43606185913086,19400
2008-05-15,53.9900016784668,54.27000045776367,53.9900016784668,54.27000045776367,41.87589645385742,8400
2008-05-16,54.540000915527344,54.72999954223633,54.369998931884766,54.72999954223633,42.2308464050293,4400
2008-05-19,54.599998474121094,55.2400016784668,54.599998474121094,54.709999084472656,42.21540451049805,12300
2008-05-20,54.630001068115234,54.630001068115234,54.16999816894531,54.16999816894531,41.79872512817383,296200
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,41.513221740722656,12200
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,41.574954986572266,11400
2008-05-23,53.880001068115234,53.900001525878906,52.099998474121094,53.040000915527344,40.926788330078125,13800
2008-05-27,54.599998474121094,54.599998474121094,52.72999954223633,53.45000076293945,41.2431640625,4000
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.439998626708984,41.235443115234375,4800
2008-05-29,53.439998626708984,54.90999984741211,53.279998779296875,53.77000045776367,41.490081787109375,246700
2008-05-30,54.349998474121094,54.349998474121094,53.70000076293945,53.709999084472656,41.44377136230469,43300
2008-06-02,53.689998626708984,53.77000045776367,53.130001068115234,53.29999923706055,41.127418518066406,45500
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,41.027103424072266,18700
2008-06-04,52.779998779296875,53.04999923706055,52.619998931884766,52.630001068115234,40.61042785644531,2900
2008-06-05,52.849998474121094,53.7599983215332,52.849998474121094,53.7599983215332,41.482357025146484,15500
