Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,10.44124984741211,36000
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,10.373307228088379,80000
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,10.373307228088379,0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,10.511031150817871,800
2005-11-21,14.287500381469727,14.367500305175781,14.287500381469727,14.367500305175781,10.553261756896973,8000
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469727,10.586316108703613,8000
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,10.659768104553223,4400
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.659768104553223,0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.67629623413086,4000
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.67629623413086,0
2005-12-12,14.522500038146973,14.545000076293945,14.522500038146973,14.545000076293945,10.683643341064453,8000
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,10.66160774230957,4000
2005-12-14,14.6274995803833,14.670000076293945,14.6274995803833,14.670000076293945,10.775458335876465,4800
2005-12-15,14.6875,14.6875,14.682499885559082,14.682499885559082,10.784639358520508,4000
2005-12-16,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,10.759066581726074,4000
2005-12-19,14.619999885559082,14.619999885559082,14.574999809265137,14.574999809265137,10.725948333740234,4400
2005-12-20,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,10.725948333740234,0
2005-12-21,14.487500190734863,14.547499656677246,14.487500190734863,14.547499656677246,10.705713272094727,4000
2005-12-22,14.5024995803833,14.522500038146973,14.5024995803833,14.522500038146973,10.6873140335083,4000
2005-12-23,14.5600004196167,14.574999809265137,14.5600004196167,14.574999809265137,10.725948333740234,4000
2005-12-27,14.585000038146973,14.585000038146973,14.477499961853027,14.484999656677246,10.659721374511719,7200
2005-12-28,14.447500228881836,14.482500076293945,14.447500228881836,14.482500076293945,10.657880783081055,11600
2005-12-29,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.657880783081055,0
2006-01-04,14.602499961853027,14.635000228881836,14.602499961853027,14.635000228881836,10.77010726928711,4000
2006-01-05,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10.78482437133789,4000
2006-01-06,14.710000038146973,14.732500076293945,14.710000038146973,14.732500076293945,10.84185791015625,4000
2006-01-09,14.802499771118164,14.829999923706055,14.802499771118164,14.829999923706055,10.913605690002441,4000
2006-01-10,14.802499771118164,14.817500114440918,14.802499771118164,14.817500114440918,10.904410362243652,4000
2006-01-11,14.875,14.885000228881836,14.875,14.885000228881836,10.954081535339355,3200
2006-01-12,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,10.966963768005371,400
2006-01-13,14.802499771118164,14.84749984741211,14.802499771118164,14.84749984741211,10.926488876342773,9600
2006-01-17,14.762499809265137,14.787500381469727,14.762499809265137,14.787500381469727,10.882330894470215,4800
2006-01-18,14.614999771118164,14.742500305175781,14.614999771118164,14.662500381469727,10.7903413772583,86400
2006-01-19,14.774999618530273,14.837499618530273,14.762499809265137,14.832500457763672,10.915447235107422,28000
2006-01-20,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,10.817938804626465,6400
2006-01-23,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,10.729626655578613,4000
2006-01-24,14.604999542236328,14.625,14.604999542236328,14.625,10.762746810913086,4000
2006-01-25,14.625,14.625,14.625,14.625,10.762746810913086,0
2006-01-30,14.817500114440918,14.824999809265137,14.8149995803833,14.819999694824219,10.90625,6400
2006-01-31,14.797499656677246,14.805000305175781,14.797499656677246,14.805000305175781,10.895211219787598,4000
2006-02-01,14.760000228881836,14.772500038146973,14.760000228881836,14.772500038146973,10.871292114257812,4000
2006-02-02,14.782500267028809,14.782500267028809,14.762499809265137,14.762499809265137,10.863935470581055,4000
2006-02-03,14.517499923706055,14.592499732971191,14.512499809265137,14.592499732971191,10.73883056640625,44000
2006-02-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.74435043334961,4000
2006-02-07,14.582500457763672,14.582500457763672,14.552499771118164,14.552499771118164,10.709393501281738,4000
2006-02-08,14.515000343322754,14.515000343322754,14.487500190734863,14.487500190734863,10.66156005859375,4000
2006-02-09,14.625,14.625,14.625,14.625,10.762746810913086,400
2006-02-10,14.569999694824219,14.569999694824219,14.524999618530273,14.524999618530273,10.689154624938965,8000
2006-02-13,14.574999809265137,14.574999809265137,14.512499809265137,14.512499809265137,10.679953575134277,8000
2006-02-14,14.542499542236328,14.5600004196167,14.542499542236328,14.5600004196167,10.714911460876465,4000
2006-02-15,14.677499771118164,14.725000381469727,14.677499771118164,14.725000381469727,10.836337089538574,3200
2006-02-16,14.762499809265137,14.762499809265137,14.760000228881836,14.760000228881836,10.862093925476074,4000
2006-02-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,10.862093925476074,0
2006-02-21,14.854999542236328,14.875,14.852499961853027,14.852499961853027,10.930167198181152,8800
2006-02-22,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,10.920968055725098,4800
2006-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.920968055725098,0
2006-02-24,14.864999771118164,14.864999771118164,14.862500190734863,14.862500190734863,10.937524795532227,4000
2006-02-27,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.998231887817383,1200
2006-02-28,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,10.998231887817383,0
2006-03-06,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,10.920968055725098,4000
2006-03-08,14.6875,14.694999694824219,14.6875,14.694999694824219,10.814258575439453,4000
2006-03-09,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,10.865776062011719,800
2006-03-10,14.6875,14.6875,14.675000190734863,14.675000190734863,10.799539566040039,4000
2006-03-13,14.797499656677246,14.8100004196167,14.797499656677246,14.8100004196167,10.898889541625977,4000
2006-03-14,14.807499885559082,14.822500228881836,14.807499885559082,14.822500228881836,10.908090591430664,4000
2006-03-15,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.908090591430664,0
2006-03-17,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.949088096618652,0
2006-03-20,15.029999732971191,15.029999732971191,14.994999885559082,14.994999885559082,11.076509475708008,13600
2006-03-21,14.975000381469727,14.975000381469727,14.927499771118164,14.927499771118164,11.026647567749023,7200
2006-03-22,14.84749984741211,14.895000457763672,14.84749984741211,14.895000457763672,11.002639770507812,4000
2006-03-23,14.982500076293945,14.982500076293945,14.982500076293945,14.982500076293945,11.067276954650879,400
2006-03-24,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,11.083895683288574,1200
2006-03-27,14.977499961853027,14.979999542236328,14.977499961853027,14.979999542236328,11.065427780151367,2400
2006-03-28,14.9375,15.007499694824219,14.9375,15.007499694824219,11.085744857788086,6400
2006-03-29,15.007499694824219,15.007499694824219,15.007499694824219,15.007499694824219,11.085744857788086,0
2006-03-30,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,11.122672080993652,400
2006-03-31,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.019261360168457,400
2006-04-03,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.019261360168457,0
2006-04-05,15.072500228881836,15.077500343322754,15.072500228881836,15.077500343322754,11.137449264526367,131600
2006-04-06,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,11.137449264526367,0
2006-04-07,15.102499961853027,15.125,14.9375,14.9399995803833,11.035881042480469,5600
2006-04-10,14.977499961853027,14.977499961853027,14.947500228881836,14.947500228881836,11.04141902923584,1600
2006-04-11,14.960000038146973,14.960000038146973,14.832500457763672,14.832500457763672,10.956472396850586,12400
2006-04-12,14.835000038146973,14.852499961853027,14.835000038146973,14.84749984741211,10.967552185058594,6400
2006-04-13,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,10.967552185058594,400
2006-04-17,14.887499809265137,14.887499809265137,14.817500114440918,14.817500114440918,10.945393562316895,2000
2006-04-18,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,10.945393562316895,0
2006-04-19,15.057499885559082,15.095000267028809,15.057499885559082,15.095000267028809,11.150374412536621,6000
2006-04-20,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.163304328918457,8000
2006-04-21,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.163304328918457,0
2006-04-24,15.069999694824219,15.087499618530273,15.069999694824219,15.087499618530273,11.144834518432617,2800
2006-04-25,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,11.144834518432617,0
2006-04-27,15.074999809265137,15.102499961853027,15.074999809265137,15.102499961853027,11.155917167663574,4800
2006-04-28,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.155917167663574,0
2006-05-05,15.244999885559082,15.287500381469727,15.244999885559082,15.287500381469727,11.292572021484375,1600
2006-05-08,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.292572021484375,0
