Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,10.547752380371094,36000
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,10.479119300842285,80000
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,10.479119300842285,0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,10.618246078491211,800
2005-11-21,14.287500381469727,14.367500305175781,14.287500381469727,14.367500305175781,10.660905838012695,8000
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469727,10.69430160522461,8000
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,10.768500328063965,4400
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-11-28,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-11-29,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-11-30,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-02,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-05,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-06,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-07,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.768500328063965,0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.785197257995605,4000
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.785197257995605,0
2005-12-12,14.522500038146973,14.545000076293945,14.522500038146973,14.545000076293945,10.792616844177246,8000
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,10.770358085632324,4000
2005-12-14,14.6274995803833,14.670000076293945,14.6274995803833,14.670000076293945,10.885371208190918,4800
2005-12-15,14.6875,14.6875,14.682499885559082,14.682499885559082,10.894646644592285,4000
