Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,10.508061408996582,36000
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,10.439682960510254,80000
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,10.439682960510254,0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,10.578286170959473,800
2005-11-21,14.287500381469727,14.367500305175781,14.287500381469727,14.367500305175781,10.620790481567383,8000
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469727,10.654056549072266,8000
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,10.727972984313965,4400
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-11-28,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-11-29,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-11-30,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-02,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-05,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-06,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-07,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.727972984313965,0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.744611740112305,4000
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.744611740112305,0
2005-12-12,14.522500038146973,14.545000076293945,14.522500038146973,14.545000076293945,10.75200366973877,8000
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,10.729826927185059,4000
2005-12-14,14.6274995803833,14.670000076293945,14.6274995803833,14.670000076293945,10.844407081604004,4800
2005-12-15,14.6875,14.6875,14.682499885559082,14.682499885559082,10.853643417358398,4000
2005-12-16,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,10.827908515930176,4000
2005-12-19,14.619999885559082,14.619999885559082,14.574999809265137,14.574999809265137,10.794577598571777,4400
2005-12-20,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,10.794577598571777,0
2005-12-21,14.487500190734863,14.547499656677246,14.487500190734863,14.547499656677246,10.774216651916504,4000
2005-12-22,14.5024995803833,14.522500038146973,14.5024995803833,14.522500038146973,10.755696296691895,4000
2005-12-23,14.5600004196167,14.574999809265137,14.5600004196167,14.574999809265137,10.794577598571777,4000
2005-12-27,14.585000038146973,14.585000038146973,14.477499961853027,14.484999656677246,10.727921485900879,7200
2005-12-28,14.447500228881836,14.482500076293945,14.447500228881836,14.482500076293945,10.726076126098633,11600
2005-12-29,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.726076126098633,0
2005-12-30,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.726076126098633,0
2006-01-03,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.726076126098633,0
2006-01-04,14.602499961853027,14.635000228881836,14.602499961853027,14.635000228881836,10.839016914367676,4000
2006-01-05,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10.853829383850098,4000
2006-01-06,14.710000038146973,14.732500076293945,14.710000038146973,14.732500076293945,10.911224365234375,4000
2006-01-09,14.802499771118164,14.829999923706055,14.802499771118164,14.829999923706055,10.983440399169922,4000
2006-01-10,14.802499771118164,14.817500114440918,14.802499771118164,14.817500114440918,10.97418212890625,4000
2006-01-11,14.875,14.885000228881836,14.875,14.885000228881836,11.024168968200684,3200
2006-01-12,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,11.037132263183594,400
2006-01-13,14.802499771118164,14.84749984741211,14.802499771118164,14.84749984741211,10.99639892578125,9600
2006-01-17,14.762499809265137,14.787500381469727,14.762499809265137,14.787500381469727,10.951964378356934,4800
2006-01-18,14.614999771118164,14.742500305175781,14.614999771118164,14.662500381469727,10.859386444091797,86400
2006-01-19,14.774999618530273,14.837499618530273,14.762499809265137,14.832500457763672,10.985289573669434,28000
2006-01-20,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,10.88715934753418,6400
2006-01-23,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,10.798283576965332,4000
2006-01-24,14.604999542236328,14.625,14.604999542236328,14.625,10.831612586975098,4000
2006-01-25,14.625,14.625,14.625,14.625,10.831612586975098,0
2006-01-26,14.625,14.625,14.625,14.625,10.831612586975098,0
