Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,35.10157775878906,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,35.335784912109375,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,35.5010871887207,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,34.571197509765625,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,34.612518310546875,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,34.90182113647461,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,34.970706939697266,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,35.38399124145508,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,35.6457405090332,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,36.41031265258789,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,36.36898422241211,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,36.49986267089844,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,36.45853042602539,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,36.30010223388672,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,35.89371109008789,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,36.3414192199707,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,36.31387710571289,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,36.520530700683594,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,36.89936828613281,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,37.092247009277344,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,37.27820587158203,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,37.333316802978516,102400
