Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.44291687011719,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.66048812866211,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.57255554199219,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.82368087768555,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.20449447631836,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.878108978271484,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.74845886230469,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.57889175415039,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,44.03493118286133,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.48460006713867,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.92613983154297,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.53085708618164,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,45.04127502441406,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.673213958740234,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.34683609008789,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.66685485839844,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.61882400512695,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.305152893066406,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.400333404541016,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.89716339111328,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.277957916259766,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.5771484375,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.250736236572266,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.597965240478516,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.96604537963867,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,46.591609954833984,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.231689453125,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,43.11016845703125,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,44.08932876586914,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,46.26523971557617,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.51637268066406,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,48.141944885253906,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,49.25031661987305,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,48.49554443359375,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.836402893066406,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.45561599731445,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.754817962646484,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,46.510009765625,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.7756462097168,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,47.16279220581055,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.44926834106445,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,46.10204315185547,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,46.56441116333008,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,47.29877471923828,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,48.277957916259766,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,47.38039779663086,9864000
1999-05-14,53.375,54.0,53.0,53.40625,46.48282241821289,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,47.31920623779297,9906800
1999-05-18,54.3125,54.625,53.5,54.125,47.108402252197266,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.76116943359375,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,46.44882583618164,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,46.020450592041016,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.85090255737305,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,43.38215255737305,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,44.59251022338867,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,44.55170822143555,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,45.286075592041016,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,44.27970504760742,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,45.027706146240234,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.388526916503906,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,45.74845886230469,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.70042419433594,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,45.53085708618164,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,46.29245376586914,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.76205825805664,9392400
